Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Sudan,Cereal,Online,M,1/30/2013,225934541,2/18/2013,7906,205.7,117.11,1626264.2,925871.66,700392.54
Sub-Saharan Africa,Seychelles ,Snacks,Online,C,12-07-2012,864906680,1/16/2013,3962,152.58,97.44,604521.96,386057.28,218464.68
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,11/16/2012,359941136,12/23/2012,3436,651.21,524.96,2237557.56,1803762.56,433795
Europe,Ireland,Beverages,Online,M,06-04-2011,592336738,6/24/2011,4459,47.45,31.79,211579.55,141751.61,69827.94
Middle East and North Africa,Azerbaijan,Baby Food,Online,L,9/20/2015,363704812,10-06-2015,7191,255.28,159.42,1835718.48,1146389.22,689329.26
Sub-Saharan Africa,Ethiopia,Meat,Offline,M,1/17/2015,345969188,2/24/2015,8826,421.89,364.69,3723601.14,3218753.94,504847.2
Europe,Slovenia,Beverages,Online,C,11/22/2014,831366193,12-01-2014,8586,47.45,31.79,407405.7,272948.94,134456.76
Asia,Uzbekistan,Cereal,Offline,L,6/17/2010,382444655,08-04-2010,2727,205.7,117.11,560943.9,319358.97,241584.93
Europe,Austria,Cosmetics,Online,L,2/24/2013,782065904,3/26/2013,9535,437.2,263.33,4168702,2510851.55,1657850.45
Australia and Oceania,Papua New Guinea,Beverages,Online,L,07-04-2016,283403766,7/25/2016,4327,47.45,31.79,205316.15,137555.33,67760.82
Asia,Mongolia,Office Supplies,Offline,C,2/19/2015,359944570,2/21/2015,4452,651.21,524.96,2899186.92,2337121.92,562065
Australia and Oceania,East Timor,Cereal,Online,C,1/24/2016,755487143,03-05-2016,4289,205.7,117.11,882247.3,502284.79,379962.51
Sub-Saharan Africa,Burundi,Baby Food,Offline,H,3/28/2012,834142816,4/13/2012,250,255.28,159.42,63820,39855,23965
Australia and Oceania,East Timor,Vegetables,Offline,L,08-11-2016,930335414,9/30/2016,5778,154.06,90.93,890158.68,525393.54,364765.14
Asia,Turkmenistan,Baby Food,Offline,H,11/22/2012,998801267,12/14/2012,6345,255.28,159.42,1619751.6,1011519.9,608231.7
Middle East and North Africa,Algeria,Cosmetics,Offline,C,5/19/2012,164589202,5/25/2012,4457,437.2,263.33,1948600.4,1173661.81,774938.59
Sub-Saharan Africa,Eritrea,Meat,Online,L,04-11-2012,773060548,5/16/2012,4650,421.89,364.69,1961788.5,1695808.5,265980
Asia,India,Beverages,Online,L,8/24/2014,739889132,9/23/2014,8491,47.45,31.79,402897.95,269928.89,132969.06
Asia,South Korea,Baby Food,Online,L,1/13/2015,301061284,02-10-2015,9579,255.28,159.42,2445327.12,1527084.18,918242.94
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,11-06-2013,662875831,11-08-2013,8544,81.73,56.67,698301.12,484188.48,214112.64
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,7/21/2012,851944100,09-01-2012,8046,255.28,159.42,2053982.88,1282693.32,771289.56
Sub-Saharan Africa,Cameroon,Beverages,Online,H,6/22/2017,865189921,07-12-2017,7779,47.45,31.79,369113.55,247294.41,121819.14
Middle East and North Africa,Turkey,Personal Care,Offline,M,04-09-2013,319849622,05-05-2013,9466,81.73,56.67,773656.18,536438.22,237217.96
Central America and the Caribbean,Barbados,Office Supplies,Offline,L,03-07-2012,703472030,4/15/2012,1861,651.21,524.96,1211901.81,976950.56,234951.25
Europe,Slovenia,Household,Online,M,05-11-2012,423918473,6/26/2012,5751,668.27,502.54,3843220.77,2890107.54,953113.23
Europe,Belgium,Meat,Offline,C,10/24/2016,659362781,11/21/2016,8954,421.89,364.69,3777603.06,3265434.26,512168.8
Asia,Uzbekistan,Beverages,Online,M,6/20/2014,408291280,7/16/2014,1318,47.45,31.79,62539.1,41899.22,20639.88
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,3/30/2014,539502799,4/19/2014,9722,205.7,117.11,1999815.4,1138543.42,861271.98
Australia and Oceania,Vanuatu,Clothes,Online,H,12/25/2010,642108666,12/30/2010,3078,109.28,35.84,336363.84,110315.52,226048.32
Europe,Albania,Beverages,Offline,M,12/15/2011,375532710,12/26/2011,7329,47.45,31.79,347761.05,232988.91,114772.14
Asia,Taiwan,Vegetables,Offline,L,05-05-2010,819511258,06-08-2010,447,154.06,90.93,68864.82,40645.71,28219.11
Central America and the Caribbean,Honduras,Household,Offline,H,10-02-2011,424093139,10-09-2011,7439,668.27,502.54,4971260.53,3738395.06,1232865.47
Sub-Saharan Africa,Liberia,Meat,Offline,L,4/16/2015,859639680,5/13/2015,5339,421.89,364.69,2252470.71,1947079.91,305390.8
Asia,Cambodia,Office Supplies,Offline,C,05-01-2017,266824710,5/29/2017,8216,651.21,524.96,5350341.36,4313071.36,1037270
Central America and the Caribbean,Dominica,Beverages,Online,M,4/30/2015,906634557,05-08-2015,2168,47.45,31.79,102871.6,68920.72,33950.88
Middle East and North Africa,Algeria,Office Supplies,Online,C,7/27/2011,610368049,08-01-2011,324,651.21,524.96,210992.04,170087.04,40905
Europe,Austria,Baby Food,Offline,C,12/28/2016,429636514,1/16/2017,7847,255.28,159.42,2003182.16,1250968.74,752213.42
Australia and Oceania,Marshall Islands,Fruits,Online,L,02-03-2017,586363780,03-11-2017,6928,9.33,6.92,64638.24,47941.76,16696.48
Australia and Oceania,New Zealand,Baby Food,Online,M,7/28/2013,922786176,08-04-2013,1791,255.28,159.42,457206.48,285521.22,171685.26
Central America and the Caribbean,Barbados,Meat,Online,M,12/26/2012,451452529,1/19/2013,3690,421.89,364.69,1556774.1,1345706.1,211068
Sub-Saharan Africa,Swaziland,Household,Offline,H,5/21/2015,505224168,6/29/2015,5913,668.27,502.54,3951480.51,2971519.02,979961.49
Europe,Netherlands,Meat,Online,H,07-10-2010,687274920,8/22/2010,8777,421.89,364.69,3702928.53,3200884.13,502044.4
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,12-08-2011,221091115,1/16/2012,4629,109.28,35.84,505857.12,165903.36,339953.76
Middle East and North Africa,United Arab Emirates,Fruits,Offline,H,4/17/2015,200471580,05-08-2015,2850,9.33,6.92,26590.5,19722,6868.5
Asia,Bangladesh,Personal Care,Online,M,4/30/2017,439527642,6/15/2017,4851,81.73,56.67,396472.23,274906.17,121566.06
Australia and Oceania,Kiribati,Meat,Online,L,1/23/2012,822683131,1/28/2012,9075,421.89,364.69,3828651.75,3309561.75,519090
Asia,Indonesia,Office Supplies,Offline,L,4/13/2017,854674375,4/22/2017,5995,651.21,524.96,3904003.95,3147135.2,756868.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,3/16/2010,110550200,3/19/2010,3116,152.58,97.44,475439.28,303623.04,171816.24
Asia,Indonesia,Baby Food,Offline,M,7/18/2014,485671937,09-02-2014,9974,255.28,159.42,2546162.72,1590055.08,956107.64
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,06-04-2013,345713412,07-08-2013,3136,651.21,524.96,2042194.56,1646274.56,395920
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,H,10-03-2013,376660954,11-01-2013,1202,437.2,263.33,525514.4,316522.66,208991.74
Asia,Uzbekistan,Office Supplies,Offline,C,2/28/2012,434813392,3/28/2012,9800,651.21,524.96,6381858,5144608,1237250
Europe,Kosovo,Cosmetics,Online,L,11/20/2013,896782052,01-07-2014,6593,437.2,263.33,2882459.6,1736134.69,1146324.91
Europe,Ukraine,Meat,Offline,M,11/25/2013,409490764,12/29/2013,6272,421.89,364.69,2646094.08,2287335.68,358758.4
Central America and the Caribbean,El Salvador,Fruits,Online,C,10/18/2015,840175855,10/21/2015,5561,9.33,6.92,51884.13,38482.12,13402.01
Asia,Thailand,Vegetables,Offline,C,11/15/2012,526386153,11/21/2012,8215,154.06,90.93,1265602.9,746989.95,518612.95
Europe,San Marino,Fruits,Online,L,8/27/2014,125982987,09-04-2014,20,9.33,6.92,186.6,138.4,48.2
Europe,Lithuania,Baby Food,Offline,M,10-12-2012,367140185,10/27/2012,3794,255.28,159.42,968532.32,604839.48,363692.84
Central America and the Caribbean,Cuba,Beverages,Online,M,02-11-2015,698344075,3/24/2015,4385,47.45,31.79,208068.25,139399.15,68669.1
Asia,India,Household,Offline,H,8/22/2011,638393485,10-04-2011,3674,668.27,502.54,2455223.98,1846331.96,608892.02
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,2/18/2016,226399743,3/27/2016,5570,421.89,364.69,2349927.3,2031323.3,318604
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,12-05-2016,471786677,01-07-2017,1017,255.28,159.42,259619.76,162130.14,97489.62
Sub-Saharan Africa,Togo,Vegetables,Offline,M,01-01-2011,204290616,2/20/2011,2988,154.06,90.93,460331.28,271698.84,188632.44
Middle East and North Africa,Tunisia ,Household,Online,L,4/25/2015,123960387,06-10-2015,1488,668.27,502.54,994385.76,747779.52,246606.24
Europe,Romania,Cosmetics,Offline,H,1/15/2010,551157319,2/26/2010,8553,437.2,263.33,3739371.6,2252261.49,1487110.11
Europe,Netherlands,Beverages,Offline,C,6/28/2010,976555240,8/15/2010,3251,47.45,31.79,154259.95,103349.29,50910.66
Australia and Oceania,Palau,Clothes,Offline,C,4/28/2010,511140477,06-05-2010,6681,109.28,35.84,730099.68,239447.04,490652.64
Middle East and North Africa,Jordan,Household,Offline,H,8/15/2015,136211860,09-07-2015,6971,668.27,502.54,4658510.17,3503206.34,1155303.83
Middle East and North Africa,Israel,Office Supplies,Offline,L,10/24/2010,453380715,11/21/2010,4284,651.21,524.96,2789783.64,2248928.64,540855
Europe,Liechtenstein,Clothes,Online,M,6/21/2015,334570872,07-07-2015,5811,109.28,35.84,635026.08,208266.24,426759.84
Middle East and North Africa,Iraq,Vegetables,Online,H,5/14/2012,972018659,5/26/2012,776,154.06,90.93,119550.56,70561.68,48988.88
Middle East and North Africa,United Arab Emirates,Clothes,Offline,H,11-05-2011,928272902,12-08-2011,5435,109.28,35.84,593936.8,194790.4,399146.4
Middle East and North Africa,Turkey,Office Supplies,Online,H,03-02-2010,186194932,03-07-2010,8073,651.21,524.96,5257218.33,4238002.08,1019216.25
Middle East and North Africa,Israel,Beverages,Online,M,01-07-2016,598958575,2/22/2016,4007,47.45,31.79,190132.15,127382.53,62749.62
Australia and Oceania,New Zealand,Office Supplies,Offline,C,06-04-2016,940050160,07-06-2016,587,651.21,524.96,382260.27,308151.52,74108.75
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,11-08-2010,953268516,12-12-2010,2192,9.33,6.92,20451.36,15168.64,5282.72
Asia,Myanmar,Meat,Online,C,12/19/2014,902724969,1/20/2015,5234,421.89,364.69,2208172.26,1908787.46,299384.8
Middle East and North Africa,Morocco,Meat,Offline,L,06-01-2011,222843348,7/15/2011,3154,421.89,364.69,1330641.06,1150232.26,180408.8
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,3/20/2014,668359982,3/24/2014,1426,205.7,117.11,293328.2,166998.86,126329.34
Europe,Luxembourg,Fruits,Online,C,12-08-2011,464323699,01-10-2012,2556,9.33,6.92,23847.48,17687.52,6159.96
Asia,Nepal,Beverages,Online,C,12-04-2016,156095826,12/18/2016,1079,47.45,31.79,51198.55,34301.41,16897.14
Sub-Saharan Africa,Sudan,Snacks,Online,H,02-09-2016,359350192,2/29/2016,8562,152.58,97.44,1306389.96,834281.28,472108.68
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,08-06-2012,410073125,09-12-2012,8605,81.73,56.67,703286.65,487645.35,215641.3
Europe,Bosnia and Herzegovina,Cereal,Online,L,5/18/2014,614563453,6/25/2014,1837,205.7,117.11,377870.9,215131.07,162739.83
Sub-Saharan Africa,Botswana,Household,Online,C,05-05-2015,899432504,5/15/2015,920,668.27,502.54,614808.4,462336.8,152471.6
Central America and the Caribbean,Guatemala,Baby Food,Offline,H,3/26/2014,361604106,4/25/2014,5545,255.28,159.42,1415527.6,883983.9,531543.7
Sub-Saharan Africa,Chad,Fruits,Online,C,11-12-2010,418314588,12/19/2010,7437,9.33,6.92,69387.21,51464.04,17923.17
Australia and Oceania,New Zealand,Beverages,Online,C,6/22/2017,757112777,6/28/2017,5350,47.45,31.79,253857.5,170076.5,83781
Middle East and North Africa,Qatar,Cosmetics,Online,M,1/25/2017,685860002,2/23/2017,71,437.2,263.33,31041.2,18696.43,12344.77
Sub-Saharan Africa,Lesotho,Fruits,Online,M,8/27/2012,482730090,9/30/2012,9416,9.33,6.92,87851.28,65158.72,22692.56
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,11/17/2015,946209371,11/30/2015,3234,437.2,263.33,1413904.8,851609.22,562295.58
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,12-09-2012,245096671,1/24/2013,8406,255.28,159.42,2145883.68,1340084.52,805799.16
Middle East and North Africa,Egypt,Personal Care,Online,H,10/29/2013,668503320,11/25/2013,3843,81.73,56.67,314088.39,217782.81,96305.58
Sub-Saharan Africa,Namibia,Beverages,Offline,M,8/31/2010,975853145,10-08-2010,5486,47.45,31.79,260310.7,174399.94,85910.76
Europe,Netherlands,Household,Offline,M,10-12-2011,446882474,11-04-2011,1310,668.27,502.54,875433.7,658327.4,217106.3
Asia,Vietnam,Personal Care,Online,L,3/18/2015,231640136,04-02-2015,6319,81.73,56.67,516451.87,358097.73,158354.14
Sub-Saharan Africa,Zambia,Cosmetics,Offline,H,6/25/2012,200487458,07-08-2012,7549,437.2,263.33,3300422.8,1987878.17,1312544.63
Asia,Uzbekistan,Cosmetics,Offline,L,2/15/2015,294098269,04-06-2015,9068,437.2,263.33,3964529.6,2387876.44,1576653.16
Asia,Sri Lanka,Snacks,Offline,C,01-04-2013,973458898,1/28/2013,6975,152.58,97.44,1064245.5,679644,384601.5
Europe,Slovenia,Clothes,Online,M,01-02-2016,969868171,1/24/2016,4399,109.28,35.84,480722.72,157660.16,323062.56
Sub-Saharan Africa,Rwanda,Cereal,Offline,L,4/28/2012,434937417,06-12-2012,6502,205.7,117.11,1337461.4,761449.22,576012.18
Asia,Thailand,Cosmetics,Online,M,03-08-2010,490590465,04-05-2010,5475,437.2,263.33,2393670,1441731.75,951938.25
Middle East and North Africa,Iran,Baby Food,Online,H,4/14/2011,979063642,05-09-2011,5543,255.28,159.42,1415017.04,883665.06,531351.98
Middle East and North Africa,Oman,Snacks,Online,M,08-11-2014,912905776,09-04-2014,7961,152.58,97.44,1214689.38,775719.84,438969.54
Europe,Kosovo,Meat,Online,M,8/21/2012,724978196,9/19/2012,6014,421.89,364.69,2537246.46,2193245.66,344000.8
Middle East and North Africa,Kuwait,Cereal,Online,L,04-08-2010,918454730,05-08-2010,20,205.7,117.11,4114,2342.2,1771.8
Asia,Kazakhstan,Vegetables,Online,M,6/18/2013,716821706,7/21/2013,2327,154.06,90.93,358497.62,211594.11,146903.51
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,4/27/2010,313877952,5/26/2010,2316,255.28,159.42,591228.48,369216.72,222011.76
Australia and Oceania,Marshall Islands,Clothes,Offline,L,9/20/2012,423734796,10/14/2012,1397,109.28,35.84,152664.16,50068.48,102595.68
Sub-Saharan Africa,Gabon,Vegetables,Online,M,09-04-2014,930816066,9/18/2014,8014,154.06,90.93,1234636.84,728713.02,505923.82
Asia,Uzbekistan,Baby Food,Offline,L,04-08-2011,439858090,4/13/2011,2638,255.28,159.42,673428.64,420549.96,252878.68
Europe,Montenegro,Meat,Offline,M,7/27/2017,325909698,09-09-2017,2777,421.89,364.69,1171588.53,1012744.13,158844.4
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,11-09-2011,684332215,12/18/2011,7965,255.28,159.42,2033305.2,1269780.3,763524.9
Middle East and North Africa,Libya,Beverages,Online,C,2/14/2015,780799472,3/24/2015,4770,47.45,31.79,226336.5,151638.3,74698.2
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,7/23/2011,401297795,7/24/2011,1790,651.21,524.96,1165665.9,939678.4,225987.5
Sub-Saharan Africa,Eritrea,Personal Care,Online,M,12-04-2012,302126014,01-01-2013,4656,81.73,56.67,380534.88,263855.52,116679.36
Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,11/28/2016,859895455,12/28/2016,1029,421.89,364.69,434124.81,375266.01,58858.8
Australia and Oceania,Palau,Fruits,Online,C,11/23/2010,721529948,12-01-2010,5601,9.33,6.92,52257.33,38758.92,13498.41
Central America and the Caribbean,Cuba,Personal Care,Offline,H,8/16/2013,854265820,09-12-2013,5095,81.73,56.67,416414.35,288733.65,127680.7
Asia,North Korea,Office Supplies,Online,C,10/31/2010,495651900,12-08-2010,3267,651.21,524.96,2127503.07,1715044.32,412458.75
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,M,01-10-2012,303549516,1/15/2012,5902,651.21,524.96,3843441.42,3098313.92,745127.5
Europe,Malta,Office Supplies,Offline,L,06-07-2016,106132495,07-12-2016,5819,651.21,524.96,3789390.99,3054742.24,734648.75
Sub-Saharan Africa,Gabon,Clothes,Offline,M,10-04-2016,251887166,11/15/2016,7865,109.28,35.84,859487.2,281881.6,577605.6
Sub-Saharan Africa,Guinea,Cosmetics,Offline,C,7/28/2010,259612357,8/29/2010,3920,437.2,263.33,1713824,1032253.6,681570.4
Europe,Lithuania,Baby Food,Online,L,8/23/2011,168419396,9/16/2011,7897,255.28,159.42,2015946.16,1258939.74,757006.42
Asia,Bangladesh,Household,Online,C,11/17/2015,987732112,12-11-2015,736,668.27,502.54,491846.72,369869.44,121977.28
Sub-Saharan Africa,Ghana,Fruits,Offline,L,09-04-2012,647286832,09-06-2012,5413,9.33,6.92,50503.29,37457.96,13045.33
Europe,Belgium,Cosmetics,Offline,C,06-09-2011,747132384,6/27/2011,1930,437.2,263.33,843796,508226.9,335569.1
Asia,Taiwan,Office Supplies,Offline,M,1/17/2015,707630097,2/28/2015,2326,651.21,524.96,1514714.46,1221056.96,293657.5
Asia,Nepal,Cosmetics,Offline,H,02-04-2016,919453799,03-09-2016,5666,437.2,263.33,2477175.2,1492027.78,985147.42
Asia,Cambodia,Fruits,Online,H,10/25/2015,493589818,11-11-2015,3051,9.33,6.92,28465.83,21112.92,7352.91
Asia,Kyrgyzstan,Personal Care,Offline,M,9/19/2012,411336982,9/22/2012,2609,81.73,56.67,213233.57,147852.03,65381.54
Europe,Albania,Baby Food,Online,C,12/14/2013,374306619,01-01-2014,4501,255.28,159.42,1149015.28,717549.42,431465.86
Asia,Taiwan,Fruits,Offline,C,5/15/2016,154422557,06-06-2016,5921,9.33,6.92,55242.93,40973.32,14269.61
Australia and Oceania,Fiji,Beverages,Online,L,4/26/2010,943921124,06-09-2010,6092,47.45,31.79,289065.4,193664.68,95400.72
Europe,Netherlands,Household,Online,L,9/15/2013,405351150,11-01-2013,1268,668.27,502.54,847366.36,637220.72,210145.64
Europe,Austria,Beverages,Offline,H,3/26/2015,321573960,04-04-2015,9736,47.45,31.79,461973.2,309507.44,152465.76
Europe,Russia,Cereal,Offline,M,12/31/2015,745763385,2/17/2016,6813,205.7,117.11,1401434.1,797870.43,603563.67
Sub-Saharan Africa,Togo,Personal Care,Online,M,8/14/2010,451405751,9/23/2010,9848,81.73,56.67,804877.04,558086.16,246790.88
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,09-09-2013,982299888,9/14/2013,3220,81.73,56.67,263170.6,182477.4,80693.2
Central America and the Caribbean,Barbados,Vegetables,Offline,C,08-05-2010,802557122,8/30/2010,3342,154.06,90.93,514868.52,303888.06,210980.46
Central America and the Caribbean,Barbados,Beverages,Offline,C,04-08-2014,246601283,4/24/2014,3655,47.45,31.79,173429.75,116192.45,57237.3
Europe,Denmark,Vegetables,Offline,H,01-04-2016,169168698,1/18/2016,9632,154.06,90.93,1483905.92,875837.76,608068.16
Sub-Saharan Africa,Djibouti,Personal Care,Online,C,12/18/2011,595308196,1/25/2012,3779,81.73,56.67,308857.67,214155.93,94701.74
Europe,Sweden,Meat,Online,M,6/23/2014,270381104,7/14/2014,632,421.89,364.69,266634.48,230484.08,36150.4
Sub-Saharan Africa,Malawi,Beverages,Online,H,6/20/2010,710061252,7/28/2010,1758,47.45,31.79,83417.1,55886.82,27530.28
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,M,8/20/2010,350334966,09-12-2010,756,651.21,524.96,492314.76,396869.76,95445
Europe,Netherlands,Snacks,Offline,L,5/20/2015,397501075,5/20/2015,8256,152.58,97.44,1259700.48,804464.64,455235.84
Europe,Vatican City,Personal Care,Offline,L,01-10-2011,778170907,1/17/2011,6919,81.73,56.67,565489.87,392099.73,173390.14
Central America and the Caribbean,Dominica,Fruits,Offline,M,6/19/2011,589268290,07-08-2011,6437,9.33,6.92,60057.21,44544.04,15513.17
Middle East and North Africa,Oman,Cosmetics,Offline,L,07-03-2016,348029553,7/28/2016,8534,437.2,263.33,3731064.8,2247258.22,1483806.58
Europe,Lithuania,Household,Offline,M,09-01-2015,642003524,09-02-2015,1964,668.27,502.54,1312482.28,986988.56,325493.72
Asia,China,Beverages,Online,L,09-04-2014,779051530,10/14/2014,7515,47.45,31.79,356586.75,238901.85,117684.9
Europe,Denmark,Fruits,Online,M,7/17/2016,137347400,08-04-2016,3003,9.33,6.92,28017.99,20780.76,7237.23
Europe,Slovakia,Household,Online,M,03-10-2010,415377461,04-07-2010,8276,668.27,502.54,5530602.52,4159021.04,1371581.48
Asia,Indonesia,Cosmetics,Online,H,02-09-2012,681940543,3/30/2012,216,437.2,263.33,94435.2,56879.28,37555.92
Europe,Luxembourg,Household,Online,M,2/22/2017,526147973,3/21/2017,7732,668.27,502.54,5167063.64,3885639.28,1281424.36
Europe,Montenegro,Cereal,Online,M,06-03-2017,507423579,7/16/2017,6768,205.7,117.11,1392177.6,792600.48,599577.12
Sub-Saharan Africa,Rwanda,Cosmetics,Online,M,09-10-2013,805503690,10/20/2013,5297,437.2,263.33,2315848.4,1394859.01,920989.39
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,7/27/2011,770437133,7/29/2011,8323,668.27,502.54,5562011.21,4182640.42,1379370.79
Asia,Myanmar,Cereal,Online,H,2/24/2010,272585237,3/24/2010,2884,205.7,117.11,593238.8,337745.24,255493.56
Europe,Cyprus,Baby Food,Offline,M,5/23/2013,152621829,07-12-2013,3046,255.28,159.42,777582.88,485593.32,291989.56
Sub-Saharan Africa,Central African Republic,Beverages,Online,L,03-02-2011,871533238,3/19/2011,4907,47.45,31.79,232837.15,155993.53,76843.62
Sub-Saharan Africa,Tanzania,Vegetables,Online,H,05-04-2013,260618293,5/21/2013,1599,154.06,90.93,246341.94,145397.07,100944.87
Europe,Romania,Fruits,Online,L,9/13/2015,271488320,11-01-2015,8282,9.33,6.92,77271.06,57311.44,19959.62
Europe,Iceland,Fruits,Online,M,4/27/2011,226067149,6/15/2011,7148,9.33,6.92,66690.84,49464.16,17226.68
Europe,Norway,Cosmetics,Offline,M,1/15/2017,866591107,02-04-2017,2421,437.2,263.33,1058461.2,637521.93,420939.27
Australia and Oceania,Kiribati,Vegetables,Offline,C,9/15/2016,305609023,9/16/2016,5356,154.06,90.93,825145.36,487021.08,338124.28
Australia and Oceania,Nauru,Personal Care,Offline,C,5/14/2010,775982224,6/30/2010,9239,81.73,56.67,755103.47,523574.13,231529.34
Asia,Brunei,Beverages,Offline,M,6/27/2010,980884540,8/13/2010,4388,47.45,31.79,208210.6,139494.52,68716.08
Europe,Ukraine,Cereal,Offline,M,6/19/2015,143802297,6/23/2015,3150,205.7,117.11,647955,368896.5,279058.5
Middle East and North Africa,Yemen,Baby Food,Offline,M,5/24/2013,258534324,06-07-2013,4906,255.28,159.42,1252403.68,782114.52,470289.16
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,M,2/27/2016,239191949,3/30/2016,1068,437.2,263.33,466929.6,281236.44,185693.16
Central America and the Caribbean,Panama,Vegetables,Online,M,03-11-2010,870199000,03-11-2010,77,154.06,90.93,11862.62,7001.61,4861.01
Europe,Belgium,Snacks,Online,H,4/19/2013,756291806,5/18/2013,2407,152.58,97.44,367260.06,234538.08,132721.98
Europe,Austria,Office Supplies,Online,H,04-05-2010,372519195,4/18/2010,5563,651.21,524.96,3622681.23,2920352.48,702328.75
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,L,3/20/2017,714242494,3/30/2017,9081,437.2,263.33,3970213.2,2391299.73,1578913.47
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,4/17/2017,147135531,05-07-2017,9528,668.27,502.54,6367276.56,4788201.12,1579075.44
Middle East and North Africa,Kuwait,Clothes,Offline,H,5/28/2017,257184636,5/29/2017,5504,109.28,35.84,601477.12,197263.36,404213.76
Europe,Lithuania,Beverages,Online,C,03-02-2014,900688636,03-06-2014,2637,47.45,31.79,125125.65,83830.23,41295.42
Asia,Philippines,Baby Food,Offline,C,10/31/2012,654258859,12-11-2012,8590,255.28,159.42,2192855.2,1369417.8,823437.4
Europe,San Marino,Cereal,Offline,L,12-08-2015,864819133,12/19/2015,8054,205.7,117.11,1656707.8,943203.94,713503.86
Central America and the Caribbean,Jamaica,Baby Food,Online,L,12-06-2011,699605786,01-05-2012,7754,255.28,159.42,1979441.12,1236142.68,743298.44
Asia,Indonesia,Household,Online,C,10/31/2016,296167647,12/18/2016,1443,668.27,502.54,964313.61,725165.22,239148.39
Asia,Malaysia,Clothes,Offline,H,06-11-2017,312366044,07-12-2017,4909,109.28,35.84,536455.52,175938.56,360516.96
Europe,Sweden,Baby Food,Offline,H,12/25/2012,576374804,1/27/2013,968,255.28,159.42,247111.04,154318.56,92792.48
Australia and Oceania,Tonga,Snacks,Offline,L,4/22/2011,536680257,5/13/2011,4469,152.58,97.44,681880.02,435459.36,246420.66
Central America and the Caribbean,Belize,Beverages,Offline,H,7/20/2017,612081229,09-08-2017,7292,47.45,31.79,346005.4,231812.68,114192.72
Middle East and North Africa,Iraq,Household,Online,L,3/13/2015,841689050,4/20/2015,3349,668.27,502.54,2238036.23,1683006.46,555029.77
Middle East and North Africa,Afghanistan,Office Supplies,Offline,L,4/19/2015,434927546,06-01-2015,3581,651.21,524.96,2331983.01,1879881.76,452101.25
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,M,10/29/2014,921533048,12-02-2014,962,651.21,524.96,626464.02,505011.52,121452.5
Europe,Macedonia,Beverages,Offline,M,08-10-2015,301554381,8/29/2015,5498,47.45,31.79,260880.1,174781.42,86098.68
Sub-Saharan Africa,Namibia,Beverages,Online,C,12-12-2012,695352876,01-01-2013,9223,47.45,31.79,437631.35,293199.17,144432.18
Sub-Saharan Africa,Mali,Household,Online,L,08-06-2014,693602359,9/23/2014,1206,668.27,502.54,805933.62,606063.24,199870.38
Asia,Uzbekistan,Beverages,Online,L,3/17/2014,307289159,04-11-2014,2546,47.45,31.79,120807.7,80937.34,39870.36
Australia and Oceania,Tuvalu,Clothes,Online,C,4/16/2010,517712104,4/28/2010,1371,109.28,35.84,149822.88,49136.64,100686.24
Europe,Moldova ,Snacks,Offline,M,7/26/2017,126482522,8/31/2017,7844,152.58,97.44,1196837.52,764319.36,432518.16
Sub-Saharan Africa,Tanzania,Beverages,Online,L,03-04-2010,705524241,03-11-2010,9156,47.45,31.79,434452.2,291069.24,143382.96
Sub-Saharan Africa,Eritrea,Household,Online,M,4/24/2016,747073590,4/27/2016,4532,668.27,502.54,3028599.64,2277511.28,751088.36
Sub-Saharan Africa,Cape Verde,Clothes,Offline,L,1/16/2016,613679397,2/24/2016,226,109.28,35.84,24697.28,8099.84,16597.44
Europe,Ireland,Meat,Offline,H,03-12-2013,288202989,4/23/2013,4524,421.89,364.69,1908630.36,1649857.56,258772.8
